episode,seed,step,x,x_dot,theta,theta_dot,action
0,2000,293,-0.056318290531635284,0.22000746428966522,0.0009613135480321944,-0.3108130991458893,0
0,2000,294,-0.051918141543865204,0.024871855974197388,-0.005254948511719704,-0.017827212810516357,0
0,2000,295,-0.051420703530311584,-0.17017433047294617,-0.005611492786556482,0.2731930613517761,1
0,2000,296,-0.054824188351631165,0.025027230381965637,-0.00014763185754418373,-0.02125445008277893,0
0,2000,297,-0.05432364344596863,-0.1700925976037979,-0.0005727208917960525,0.2713818848133087,1
0,2000,298,-0.05772549659013748,0.025037512183189392,0.004854916594922543,-0.021481573581695557,1
0,2000,299,-0.05722474679350853,0.22008949518203735,0.004425284918397665,-0.31262877583503723,0
0,2000,300,-0.05282295495271683,0.02490478754043579,-0.0018272902816534042,-0.018553555011749268,0
0,2000,301,-0.05232485756278038,-0.17019090056419373,-0.002198361326009035,0.273552268743515,1
0,2000,302,-0.05572867393493652,0.02496233582496643,0.0032726838253438473,-0.019823163747787476,1
0,2000,303,-0.05522942543029785,0.22003719210624695,0.002876220503821969,-0.31147173047065735,0
0,2000,304,-0.05082868039608002,0.024874404072761536,-0.0033532141242176294,-0.01788315176963806,0
0,2000,305,-0.05033119395375252,-0.17019928991794586,-0.003710877150297165,0.27373990416526794,1
0,2000,306,-0.05373517796397209,0.024975374341011047,0.0017639207653701305,-0.020111054182052612,1
0,2000,307,-0.05323566868901253,0.2200719714164734,0.001361699658446014,-0.31223687529563904,0
0,2000,308,-0.04883423075079918,0.02493065595626831,-0.00488303741440177,-0.019124865531921387,0
0,2000,309,-0.048335619270801544,-0.17012090981006622,-0.005265534855425358,0.272013396024704,1
0,2000,310,-0.051738038659095764,0.025075793266296387,0.00017473287880420685,-0.022325634956359863,0
0,2000,311,-0.05123652145266533,-0.17004865407943726,-0.0002717798051889986,0.2704124450683594,1
0,2000,312,-0.054637495428323746,0.02507716417312622,0.005136468913406134,-0.022356152534484863,1
0,2000,313,-0.05413595214486122,0.22012507915496826,0.004689346067607403,-0.3134140372276306,0
0,2000,314,-0.04973345249891281,0.024936631321907043,-0.0015789344906806946,-0.01925593614578247,0
0,2000,315,-0.04923471808433533,-0.1701626479625702,-0.001964053139090538,0.272928386926651,1
0,2000,316,-0.0526379719376564,0.024987250566482544,0.0034945146180689335,-0.02037334442138672,1
0,2000,317,-0.052138227969408035,0.22005890309810638,0.0030870477203279734,-0.3119516372680664,0
0,2000,318,-0.04773705080151558,0.02489311993122101,-0.0031519851181656122,-0.018296778202056885,0
0,2000,319,-0.047239188104867935,-0.1701834797859192,-0.0035179206170141697,0.2733899652957916,1
0,2000,320,-0.05064285919070244,0.024988487362861633,0.0019498784095048904,-0.02040037512779236,1
0,2000,321,-0.05014308914542198,0.22008241713047028,0.001541870879009366,-0.31246742606163025,0
0,2000,322,-0.04574143886566162,0.02493855357170105,-0.004707477055490017,-0.019298672676086426,0
0,2000,323,-0.04524266719818115,-0.17011557519435883,-0.005093450658023357,0.27189525961875916,1
0,2000,324,-0.04864497855305672,0.025078684091567993,0.0003444543108344078,-0.022389769554138184,0
0,2000,325,-0.048143405467271805,-0.17004819214344025,-0.00010334106627851725,0.27040180563926697,1
0,2000,326,-0.051544368267059326,0.02507522702217102,0.0053046951070427895,-0.022313714027404785,1
0,2000,327,-0.051042862236499786,0.22012069821357727,0.004858420696109533,-0.3133182227611542,0
0,2000,328,-0.04664044827222824,0.024929895997047424,-0.0014079436659812927,-0.019107073545455933,1
0,2000,329,-0.0461418516933918,0.22007200121879578,-0.0017900851089507341,-0.3122338354587555,0
0,2000,330,-0.04174041002988815,0.02497561275959015,-0.008034761995077133,-0.020116031169891357,0
0,2000,331,-0.04124089702963829,-0.17003017663955688,-0.008437082171440125,0.270020991563797,1
0,2000,332,-0.04464150220155716,0.0252111554145813,-0.003036662470549345,-0.025311052799224854,0
0,2000,333,-0.04413728043437004,-0.1698671132326126,-0.0035428835544735193,0.2664121985435486,1
0,2000,334,-0.04753462225198746,0.025305211544036865,0.0017853605095297098,-0.02738603949546814,0
0,2000,335,-0.047028519213199615,-0.16984230279922485,0.0012376396916806698,0.26585960388183594,1
0,2000,336,-0.050425365567207336,0.025261953473091125,0.006554831750690937,-0.026432693004608154,1
0,2000,337,-0.04992012679576874,0.22028927505016327,0.006026177667081356,-0.3170402944087982,0
0,2000,338,-0.045514341443777084,0.025082021951675415,-0.0003146282397210598,-0.022463053464889526,0
0,2000,339,-0.0450127013027668,-0.17003540694713593,-0.000763889285735786,0.2701205611228943,1
0,2000,340,-0.048413410782814026,0.02509741485118866,0.004638521932065487,-0.022803157567977905,1
0,2000,341,-0.04791146144270897,0.22015252709388733,0.004182458855211735,-0.31401896476745605,0
0,2000,342,-0.04350841045379639,0.024971261620521545,-0.0020979205146431923,-0.02002003788948059,0
0,2000,343,-0.04300898686051369,-0.17012053728103638,-0.002498321235179901,0.2720002233982086,1
0,2000,344,-0.04641139879822731,0.02503696084022522,0.0029416829347610474,-0.02146962285041809,1
0,2000,345,-0.045910660177469254,0.22011658549308777,0.002512290608137846,-0.3132229447364807,0
0,2000,346,-0.041508328169584274,0.024958953261375427,-0.0037521682679653168,-0.019748806953430176,0
0,2000,347,-0.04100915044546127,-0.17010898888111115,-0.004147144500166178,0.2717479169368744,1
0,2000,348,-0.04441133141517639,0.025071874260902405,0.001287813764065504,-0.022240102291107178,1
0,2000,349,-0.043909892439842224,0.22017532587051392,0.0008430117159150541,-0.3145163953304291,0
0,2000,350,-0.03950638696551323,0.0250413715839386,-0.005447315983474255,-0.021567732095718384,0
0,2000,351,-0.03900555893778801,-0.1700020283460617,-0.005878670606762171,0.2693915069103241,1
0,2000,352,-0.04240559786558151,0.025203317403793335,-0.0004908405244350433,-0.02513974905014038,0
0,2000,353,-0.04190153256058693,-0.16991157829761505,-0.000993635505437851,0.267388254404068,1
0,2000,354,-0.04529976472258568,0.02522452175617218,0.004354129545390606,-0.0256078839302063,1
0,2000,355,-0.04479527473449707,0.22028376162052155,0.003841971978545189,-0.3169138431549072,0
0,2000,356,-0.04038960114121437,0.02510729432106018,-0.0024963049218058586,-0.023021787405014038,0
0,2000,357,-0.039887454360723495,-0.1699787676334381,-0.0029567405581474304,0.2688724398612976,1
0,2000,358,-0.04328703135251999,0.02518525719642639,0.0024207080714404583,-0.02474161982536316,1
0,2000,359,-0.04278332740068436,0.22027240693569183,0.0019258756656199694,-0.3166597783565521,0
0,2000,360,-0.03837788105010986,0.02512308955192566,-0.00440732017159462,-0.02337014675140381,0
0,2000,361,-0.03787541761994362,-0.16993536055088043,-0.00487472303211689,0.2679189145565033,1
0,2000,362,-0.04127412289381027,0.02525581419467926,0.0004836553707718849,-0.026297539472579956,0
0,2000,363,-0.04076900705695152,-0.16987305879592896,-4.229543264955282e-05,0.26653793454170227,1
0,2000,364,-0.04416646808385849,0.02524949610233307,0.005288463085889816,-0.02615833282470703,1
0,2000,365,-0.04366147890686989,0.22029519081115723,0.00476529635488987,-0.3171679675579071,0
0,2000,366,-0.039255574345588684,0.02510569989681244,-0.0015780627727508545,-0.02298608422279358,0
0,2000,367,-0.038753461092710495,-0.1699935793876648,-0.0020377845503389835,0.2691985070705414,1
0,2000,368,-0.04215333238244057,0.02515736222267151,0.00334618566557765,-0.024126380681991577,1
0,2000,369,-0.041650183498859406,0.22023116052150726,0.0028636581264436245,-0.31575167179107666,0
0,2000,370,-0.03724556043744087,0.025068551301956177,-0.003451375290751457,-0.022167056798934937,0
0,2000,371,-0.03674418851733208,-0.1700037270784378,-0.003894716501235962,0.2694249153137207,1
0,2000,372,-0.040144264698028564,0.025173574686050415,0.0014937818050384521,-0.024483859539031982,1
0,2000,373,-0.03964079171419144,0.22027407586574554,0.0010041046189144254,-0.31669509410858154,0
0,2000,374,-0.03523531183600426,0.025137856602668762,-0.0053297970443964005,-0.023695707321166992,0
0,2000,375,-0.034732554107904434,-0.16990724205970764,-0.005803711246699095,0.2673008441925049,1
0,2000,376,-0.03813070058822632,0.025297045707702637,-0.00045769428834319115,-0.02720692753791809,0
0,2000,377,-0.03762476146221161,-0.16981832683086395,-0.0010018327739089727,0.26533156633377075,1
0,2000,378,-0.04102112725377083,0.02531789243221283,0.004304798319935799,-0.027667135000228882,1
0,2000,379,-0.04051477089524269,0.2203778326511383,0.0037514555733650923,-0.31898874044418335,0
0,2000,380,-0.03610721230506897,0.025202661752700806,-0.0026283191982656717,-0.025125116109848022,0
0,2000,381,-0.03560315817594528,-0.16988149285316467,-0.0031308215111494064,0.26672735810279846,1
0,2000,382,-0.03900078684091568,0.02528497576713562,0.0022037257440388203,-0.02694132924079895,1
0,2000,383,-0.03849508613348007,0.22037523984909058,0.0016648991731926799,-0.3189281225204468,0
0,2000,384,-0.03408758342266083,0.025229617953300476,-0.004713662900030613,-0.025720596313476562,0
0,2000,385,-0.03358299285173416,-0.16982440650463104,-0.005228074733167887,0.26547136902809143,1
0,2000,386,-0.03697948157787323,0.02537176012992859,8.135242387652397e-05,-0.028855949640274048,0
0,2000,387,-0.03647204488515854,-0.1697513610124588,-0.0004957665805704892,0.26385262608528137,1
0,2000,388,-0.03986707329750061,0.02537764608860016,0.0047812857665121555,-0.028986632823944092,1
0,2000,389,-0.03935952112078667,0.22043068706989288,0.004201553296297789,-0.32015714049339294,0
0,2000,390,-0.03495090827345848,0.025249168276786804,-0.0022015892900526524,-0.026152223348617554,0
0,2000,391,-0.034445926547050476,-0.16984114050865173,-0.0027246337849646807,0.2658352255821228,1
0,2000,392,-0.037842750549316406,0.025319591164588928,0.0025920707266777754,-0.02770581841468811,1
0,2000,393,-0.037336356937885284,0.2204042673110962,0.002037954283878207,-0.31956979632377625,0
0,2000,394,-0.03292827308177948,0.025253355503082275,-0.004353441298007965,-0.026244908571243286,0
0,2000,395,-0.03242320567369461,-0.1698058843612671,-0.004878339357674122,0.26506125926971436,1
0,2000,396,-0.03581932187080383,0.025385335087776184,0.00042288564145565033,-0.02915629744529724,0
0,2000,397,-0.03531161695718765,-0.16974268853664398,-0.00016024027718231082,0.2636600434780121,1
0,2000,398,-0.038706470280885696,0.025381535291671753,0.00511296046897769,-0.02907341718673706,1
0,2000,399,-0.038198839873075485,0.22042979300022125,0.00453149201348424,-0.32013875246047974,0
0,2000,400,-0.03379024565219879,0.025243595242500305,-0.0018712827004492283,-0.026030242443084717,0
0,2000,401,-0.03328537195920944,-0.16985146701335907,-0.0023918875958770514,0.2660616934299469,1
0,2000,402,-0.03668240085244179,0.025304526090621948,0.0029293459374457598,-0.027374684810638428,1
0,2000,403,-0.03617630898952484,0.22038434445858002,0.002381852362304926,-0.31913191080093384,0
0,2000,404,-0.03176862373948097,0.025228574872016907,-0.004000785760581493,-0.025698810815811157,0
0,2000,405,-0.0312640517950058,-0.16983577609062195,-0.004514762200415134,0.26571914553642273,1
0,2000,406,-0.03466076776385307,0.025350302457809448,0.0007996205240488052,-0.02838432788848877,1
0,2000,407,-0.034153763204813004,0.22046077251434326,0.00023193395463749766,-0.320814847946167,0
0,2000,408,-0.029744546860456467,0.02533552050590515,-0.006184362806379795,-0.028058797121047974,0
0,2000,409,-0.029237836599349976,-0.16969718039035797,-0.006745538674294949,0.2626664936542511,1
0,2000,410,-0.032631780952215195,0.02552039921283722,-0.0014922088012099266,-0.032136380672454834,0
0,2000,411,-0.03212137147784233,-0.1695801168680191,-0.002134936396032572,0.26007533073425293,1
0,2000,412,-0.03551297262310982,0.02557222545146942,0.003066570032387972,-0.03328016400337219,1
0,2000,413,-0.03500152751803398,0.2206500619649887,0.002400966826826334,-0.32499396800994873,0
0,2000,414,-0.030588526278734207,0.025494009256362915,-0.004098912235349417,-0.03155487775802612,0
0,2000,415,-0.030078645795583725,-0.16956891119480133,-0.004730009939521551,0.2598319947719574,1
0,2000,416,-0.033470023423433304,0.025620222091674805,0.00046662986278533936,-0.03433904051780701,0
0,2000,417,-0.032957617193460464,-0.1695084124803543,-0.00022015091963112354,0.25849106907844543,1
0,2000,418,-0.03634778410196304,0.025616660714149475,0.004949670284986496,-0.03426125645637512,1
0,2000,419,-0.03583545237779617,0.2206672728061676,0.004264445044100285,-0.3253783583641052,0
0,2000,420,-0.03142210841178894,0.025484874844551086,-0.002243122085928917,-0.03135371208190918,0
0,2000,421,-0.030912410467863083,-0.1696048229932785,-0.002870196243748069,0.2606206238269806,1
0,2000,422,-0.034304507076740265,0.025557979941368103,0.002342215972021222,-0.03296619653701782,1
0,2000,423,-0.03379334881901741,0.22064624726772308,0.0016828919760882854,-0.32490918040275574,0
0,2000,424,-0.029380423948168755,0.025500372052192688,-0.004815291613340378,-0.03169602155685425,0
0,2000,425,-0.028870416805148125,-0.16955219209194183,-0.005449212156236172,0.25946369767189026,1
0,2000,426,-0.03226146101951599,0.025647103786468506,-0.00025993818417191505,-0.03493297100067139,0
0,2000,427,-0.03174851834774017,-0.1694711148738861,-0.000958597578573972,0.2576678991317749,1
0,2000,428,-0.03513794019818306,0.025664493441581726,0.004194760229438543,-0.03531721234321594,1
0,2000,429,-0.034624651074409485,0.22072601318359375,0.0034884160850197077,-0.326673686504364,0
0,2000,430,-0.030210129916667938,0.025554582476615906,-0.0030450576450675726,-0.03289276361465454,0
0,2000,431,-0.029699038714170456,-0.16952355206012726,-0.0037029129453003407,0.2588278353214264,1
0,2000,432,-0.03308951109647751,0.02565106749534607,0.0014736438170075417,-0.03502070903778076,0
0,2000,433,-0.03257649019360542,-0.1694919764995575,0.0007732296362519264,0.25812679529190063,1
0,2000,434,-0.03596632927656174,0.025618910789489746,0.005935765337198973,-0.03431209921836853,1
0,2000,435,-0.035453952848911285,0.22065521776676178,0.0052495235577225685,-0.3251163065433502,0
0,2000,436,-0.031040849164128304,0.025458931922912598,-0.0012528025545179844,-0.030782550573349,0
0,2000,437,-0.03053167089819908,-0.1696450114250183,-0.0018684535752981901,0.26150479912757874,1
0,2000,438,-0.03392457216978073,0.025503531098365784,0.003361642127856612,-0.03176683187484741,1
0,2000,439,-0.03341450169682503,0.22057710587978363,0.0027263055089861155,-0.3233872056007385,0
0,2000,440,-0.02900296077132225,0.025416448712348938,-0.003741438267752528,-0.029845774173736572,0
0,2000,441,-0.028494631871581078,-0.16965164244174957,-0.004338353872299194,0.2616543471813202,1
0,2000,442,-0.03188766539096832,0.025531932711601257,0.0008947327733039856,-0.03239372372627258,0
0,2000,443,-0.031377024948596954,-0.16960284113883972,0.0002468583406880498,0.26057133078575134,1
0,2000,444,-0.03476908057928085,0.025515586137771606,0.005458284635096788,-0.032033681869506836,1
0,2000,445,-0.03425876796245575,0.22055882215499878,0.004817611072212458,-0.32298946380615234,0
0,2000,446,-0.02984759211540222,0.025368601083755493,-0.0016421782784163952,-0.028791189193725586,0
0,2000,447,-0.029340220615267754,-0.16972975432872772,-0.002218001987785101,0.26337313652038574,1
0,2000,448,-0.032734815031290054,0.025423765182495117,0.003049460705369711,-0.03000849485397339,1
0,2000,449,-0.03222633898258209,0.2205018550157547,0.0024492908269166946,-0.3217277228832245,0
0,2000,450,-0.027816303074359894,0.02534511685371399,-0.003985263407230377,-0.02827337384223938,0
0,2000,451,-0.027309400960803032,-0.16971944272518158,-0.004550730809569359,0.2631494700908661,1
0,2000,452,-0.030703790485858917,0.025467142462730408,0.0007122582755982876,-0.03096526861190796,1
0,2000,453,-0.030194448307156563,0.2205788642168045,9.295291965827346e-05,-0.3234233856201172,0
0,2000,454,-0.02578287199139595,0.02545560896396637,-0.0063755144365131855,-0.03071117401123047,0
0,2000,455,-0.02527375891804695,-0.1695743352174759,-0.006989737972617149,0.2599533796310425,1
0,2000,456,-0.028665244579315186,0.025646686553955078,-0.0017906706780195236,-0.0349259078502655,0
0,2000,457,-0.028152311220765114,-0.16944953799247742,-0.0024891886860132217,0.2571914792060852,1
0,2000,458,-0.03154130280017853,0.025707855820655823,0.0026546409353613853,-0.036275506019592285,0
0,2000,459,-0.03102714568376541,-0.16945205628871918,0.0019291308708488941,0.2572437524795532,1
0,2000,460,-0.034416187554597855,0.025642290711402893,0.007074005901813507,-0.03483003377914429,1
0,2000,461,-0.0339033417403698,0.22066207230091095,0.006377405487000942,-0.32527264952659607,0
0,2000,462,-0.029490100219845772,0.025449901819229126,-0.00012804754078388214,-0.030585438013076782,1
0,2000,463,-0.028981102630496025,0.22057367861270905,-0.0007397562731057405,-0.3233087658882141,0
0,2000,464,-0.02456962876021862,0.025462299585342407,-0.007205931469798088,-0.030859291553497314,0
0,2000,465,-0.024060383439064026,-0.16955557465553284,-0.007823117077350616,0.2595413625240326,1
