episode,seed,step,x,x_dot,theta,theta_dot,action,reward,done
0,1000,257,-0.04506253823637962,-0.19164520502090454,-0.002555864630267024,0.28551486134529114,1,1.0,0
0,1000,258,-0.04889544099569321,0.0035130977630615234,0.0031544326338917017,-0.007973074913024902,1,1.0,0
0,1000,259,-0.04882517829537392,0.19858965277671814,0.002994971117004752,-0.2996590733528137,0,1.0,0
0,1000,260,-0.04485338553786278,0.0034251511096954346,-0.002998210256919265,-0.006033122539520264,0,1.0,0
0,1000,261,-0.04478488117456436,-0.19165365397930145,-0.00311887264251709,0.28570228815078735,1,1.0,0
0,1000,262,-0.048617955297231674,0.0035126209259033203,0.002595173195004463,-0.007962644100189209,1,1.0,0
0,1000,263,-0.04854770377278328,0.198597252368927,0.0024359202943742275,-0.29982563853263855,0,1.0,0
0,1000,264,-0.044575758278369904,0.00344066321849823,-0.003560592420399189,-0.00637546181678772,0,1.0,0
0,1000,265,-0.044506944715976715,-0.1916300356388092,-0.0036881016567349434,0.2851819097995758,1,1.0,0
0,1000,266,-0.04833954572677612,0.0035442858934402466,0.0020155361853539944,-0.008661895990371704,1,1.0,0
0,1000,267,-0.04826866090297699,0.19863726198673248,0.001842298312112689,-0.30070820450782776,0,1.0,0
0,1000,268,-0.044295914471149445,0.0034891068935394287,-0.004171865992248058,-0.007444828748703003,0,1.0,0
0,1000,269,-0.044226132333278656,-0.19157277047634125,-0.00432076258584857,0.2839188873767853,1,1.0,0
0,1000,270,-0.04805758595466614,0.0036105215549468994,0.0013576149940490723,-0.010123610496520996,1,1.0,0
0,1000,271,-0.04798537492752075,0.19871295988559723,0.0011551427887752652,-0.302377849817276,0,1.0,0
0,1000,272,-0.04401111602783203,0.003574579954147339,-0.004892413970082998,-0.009330898523330688,0,1.0,0
0,1000,273,-0.04393962398171425,-0.19147685170173645,-0.0050790319219231606,0.2818043828010559,1,1.0,0
0,1000,274,-0.04776915907859802,0.003717184066772461,0.0005570556968450546,-0.012476086616516113,0,1.0,0
0,1000,275,-0.047694817185401917,-0.19141274690628052,0.00030753397732041776,0.2803824841976166,1,1.0,0
0,1000,276,-0.05152307078242302,0.0037048012018203735,0.005915183573961258,-0.012203425168991089,1,1.0,0
0,1000,277,-0.05144897475838661,0.19874142110347748,0.005671115126460791,-0.30301418900489807,0,1.0,0
0,1000,278,-0.04747414588928223,0.0035391151905059814,-0.00038916850462555885,-0.008548170328140259,0,1.0,0
0,1000,279,-0.04740336537361145,-0.1915772408246994,-0.0005601319135166705,0.28401193022727966,1,1.0,0
0,1000,280,-0.051234908401966095,0.0035526901483535767,0.005120106507092714,-0.008847564458847046,1,1.0,0
0,1000,281,-0.05116385594010353,0.19860082864761353,0.004943155217915773,-0.29991063475608826,0,1.0,0
0,1000,282,-0.047191839665174484,0.003408759832382202,-0.0010550571605563164,-0.005672842264175415,0,1.0,0
0,1000,283,-0.04712366312742233,-0.19169804453849792,-0.0011685140198096633,0.2866770029067993,1,1.0,0
0,1000,284,-0.05095762386918068,0.003440544009208679,0.004565025679767132,-0.006374239921569824,1,1.0,0
0,1000,285,-0.05088881403207779,0.1984967291355133,0.004437540657818317,-0.29761335253715515,0,1.0,0
0,1000,286,-0.04691888019442558,0.0033118128776550293,-0.0015147263184189796,-0.003534257411956787,1,1.0,0
0,1000,287,-0.04685264453291893,0.19845545291900635,-0.0015854114899411798,-0.29669469594955444,0,1.0,0
0,1000,288,-0.042883533984422684,0.00335615873336792,-0.007519305218011141,-0.0045122504234313965,0,1.0,0
0,1000,289,-0.042816411703825,-0.191657155752182,-0.007609550375491381,0.28578880429267883,1,1.0,0
0,1000,290,-0.04664955288171768,0.0035724639892578125,-0.0018937746062874794,-0.009284347295761108,0,1.0,0
0,1000,291,-0.04657810181379318,-0.1915222704410553,-0.00207946146838367,0.28280043601989746,1,1.0,0
0,1000,292,-0.05040854588150978,0.0036292672157287598,0.0035765471402555704,-0.010537594556808472,1,1.0,0
0,1000,293,-0.05033596232533455,0.1986997425556183,0.00336579536087811,-0.3020898997783661,0,1.0,0
0,1000,294,-0.04636196792125702,0.0035299956798553467,-0.002676002448424697,-0.008347392082214355,0,1.0,0
0,1000,295,-0.04629136621952057,-0.19155345857143402,-0.0028429501689970493,0.28349000215530396,1,1.0,0
0,1000,296,-0.05012243613600731,0.003608912229537964,0.0028268499299883842,-0.010088175535202026,1,1.0,0
0,1000,297,-0.05005025863647461,0.19869020581245422,0.0026250863447785378,-0.30187785625457764,0,1.0,0
0,1000,298,-0.0460764542222023,0.0035309642553329468,-0.0034124706871807575,-0.008368253707885742,0,1.0,0
0,1000,299,-0.04600583389401436,-0.1915418803691864,-0.0035798358730971813,0.28323599696159363,1,1.0,0
0,1000,300,-0.049836672842502594,0.0036309361457824707,0.002084883861243725,-0.010573804378509521,1,1.0,0
0,1000,301,-0.049764055758714676,0.1987229287624359,0.0018734077457338572,-0.3025982081890106,0,1.0,0
0,1000,302,-0.04578959569334984,0.0035743266344070435,-0.004178556613624096,-0.009325027465820312,0,1.0,0
0,1000,303,-0.045718107372522354,-0.19148744642734528,-0.004365057218819857,0.28203657269477844,1,1.0,0
0,1000,304,-0.04954785481095314,0.0036964714527130127,0.0012756739743053913,-0.012019813060760498,0,1.0,0
0,1000,305,-0.049473926424980164,-0.19144375622272491,0.0010352777317166328,0.28106528520584106,1,1.0,0
0,1000,306,-0.05330280214548111,0.003663390874862671,0.006656583398580551,-0.011290907859802246,1,1.0,0
0,1000,307,-0.05322953313589096,0.19868925213813782,0.006430765148252249,-0.30186617374420166,0,1.0,0
0,1000,308,-0.049255747348070145,0.003476247191429138,0.000393441878259182,-0.0071620941162109375,1,1.0,0
0,1000,309,-0.04918622225522995,0.19859255850315094,0.00025019998429343104,-0.2997208535671234,0,1.0,0
0,1000,310,-0.045214369893074036,0.0034670382738113403,-0.005744216963648796,-0.006959050893783569,0,1.0,0
0,1000,311,-0.045145027339458466,-0.19157205522060394,-0.005883398000150919,0.283905953168869,1,1.0,0
0,1000,312,-0.04897646978497505,0.0036333054304122925,-0.00020527886226773262,-0.01062670350074768,0,1.0,0
0,1000,313,-0.048903804272413254,-0.1914856880903244,-0.000417812931118533,0.28199145197868347,1,1.0,0
0,1000,314,-0.052733518183231354,0.0036422014236450195,0.005222016014158726,-0.010823190212249756,1,1.0,0
0,1000,315,-0.05266067385673523,0.19868886470794678,0.0050055524334311485,-0.3018539249897003,0,1.0,0
0,1000,316,-0.04868689551949501,0.003495946526527405,-0.0010315258987247944,-0.0075965821743011475,0,1.0,0
0,1000,317,-0.04861697554588318,-0.191611185669899,-0.001183457556180656,0.2847606837749481,1,1.0,0
0,1000,318,-0.05244920030236244,0.003527611494064331,0.004511755891144276,-0.008295238018035889,1,1.0,0
0,1000,319,-0.05237864702939987,0.19858455657958984,0.004345851019024849,-0.29955121874809265,0,1.0,0
0,1000,320,-0.04840695485472679,0.0034009218215942383,-0.0016451734118163586,-0.005500882863998413,0,1.0,0
0,1000,321,-0.048338934779167175,-0.1916974037885666,-0.0017551910132169724,0.2866624891757965,1,1.0,0
0,1000,322,-0.052172884345054626,0.0034494996070861816,0.003978058695793152,-0.006573408842086792,1,1.0,0
0,1000,323,-0.05210389569401741,0.1985141783952713,0.003846590407192707,-0.2979985177516937,0,1.0,0
0,1000,324,-0.04813361167907715,0.0033376216888427734,-0.002113380003720522,-0.004104971885681152,0,1.0,0
0,1000,325,-0.04806685820221901,-0.19175393879413605,-0.0021954793483018875,0.2879104018211365,1,1.0,0
0,1000,326,-0.051901936531066895,0.0033992379903793335,0.0035627284087240696,-0.005464136600494385,1,1.0,0
0,1000,327,-0.051833949983119965,0.19846990704536438,0.0034534456208348274,-0.297020822763443,0,1.0,0
0,1000,328,-0.04786455258727074,0.003298923373222351,-0.002486970741301775,-0.0032507777214050293,0,1.0,0
0,1000,329,-0.04779857397079468,-0.19178727269172668,-0.0025519863702356815,0.2886464297771454,1,1.0,0
0,1000,330,-0.05163431912660599,0.0033709704875946045,0.003220941871404648,-0.004840254783630371,1,1.0,0
0,1000,331,-0.051566898822784424,0.19844657182693481,0.00312413671053946,-0.2965052127838135,0,1.0,0
0,1000,332,-0.047597967088222504,0.003280237317085266,-0.0028059675823897123,-0.002838641405105591,0,1.0,0
0,1000,333,-0.04753236100077629,-0.19180135428905487,-0.002862740308046341,0.2889576554298401,1,1.0,0
0,1000,334,-0.051368389278650284,0.0033612847328186035,0.0029164128936827183,-0.004626750946044922,1,1.0,0
0,1000,335,-0.05130116268992424,0.198441281914711,0.0028238778468221426,-0.29638808965682983,0,1.0,0
0,1000,336,-0.047332338988780975,0.0032791942358016968,-0.0031038837041705847,-0.002815932035446167,0,1.0,0
0,1000,337,-0.04726675525307655,-0.19179809093475342,-0.0031602024100720882,0.28888604044914246,1,1.0,0
0,1000,338,-0.051102716475725174,0.003368765115737915,0.0026175184175372124,-0.004791855812072754,1,1.0,0
0,1000,339,-0.05103534087538719,0.19845306873321533,0.0025216813664883375,-0.2966477870941162,0,1.0,0
0,1000,340,-0.047066278755664825,0.0032952725887298584,-0.0034112741705030203,-0.0031706392765045166,0,1.0,0
0,1000,341,-0.047000374644994736,-0.19177758693695068,-0.0034746869932860136,0.2884340286254883,1,1.0,0
0,1000,342,-0.050835926085710526,0.00339372456073761,0.0022939934860914946,-0.005342721939086914,1,1.0,0
0,1000,343,-0.05076805129647255,0.1984826922416687,0.0021871391218155622,-0.29730096459388733,0,1.0,0
0,1000,344,-0.04679839685559273,0.003329634666442871,-0.003758880076929927,-0.003929078578948975,0,1.0,0
0,1000,345,-0.04673180356621742,-0.19173820316791534,-0.003837461583316326,0.2875654697418213,1,1.0,0
0,1000,346,-0.05056656897068024,0.003438234329223633,0.0019138478673994541,-0.006325215101242065,1,1.0,0
0,1000,347,-0.05049780383706093,0.19853268563747406,0.0017873435281217098,-0.29840365052223206,0,1.0,0
0,1000,348,-0.04652715101838112,0.0033853352069854736,-0.004180729389190674,-0.005157589912414551,0,1.0,0
0,1000,349,-0.046459443867206573,-0.19167640805244446,-0.004283881280571222,0.2862032949924469,1,1.0,0
0,1000,350,-0.0502929724752903,0.0035063624382019043,0.0014401846565306187,-0.00782763957977295,1,1.0,0
0,1000,351,-0.05022284388542175,0.19860762357711792,0.001283631892874837,-0.3000558316707611,0,1.0,0
0,1000,352,-0.04625069350004196,0.0034674257040023804,-0.004717485047876835,-0.006968379020690918,0,1.0,0
0,1000,353,-0.046181343495845795,-0.19158655405044556,-0.004856852814555168,0.28422239422798157,1,1.0,0
0,1000,354,-0.05001307278871536,0.003604307770729065,0.0008275951258838177,-0.009988367557525635,0,1.0,0
0,1000,355,-0.049940988421440125,-0.19152948260307312,0.0006278277724049985,0.282955527305603,1,1.0,0
0,1000,356,-0.05377157777547836,0.0035834908485412598,0.006286938209086657,-0.009529262781143188,1,1.0,0
0,1000,357,-0.053699906915426254,0.1986147165298462,0.006096352823078632,-0.3002219796180725,0,1.0,0
0,1000,358,-0.04972761124372482,0.003406420350074768,9.191315621137619e-05,-0.005622684955596924,1,1.0,0
0,1000,359,-0.04965948313474655,0.1985270380973816,-2.0540537661872804e-05,-0.2982765734195709,0,1.0,0
0,1000,360,-0.045688942074775696,0.0034053921699523926,-0.005986071657389402,-0.0056001245975494385,0,1.0,0
0,1000,361,-0.04562083259224892,-0.19163019955158234,-0.006098074372857809,0.28518807888031006,1,1.0,0
0,1000,362,-0.04945343732833862,0.003578171133995056,-0.00039431313052773476,-0.009411871433258057,0,1.0,0
0,1000,363,-0.04938187450170517,-0.19153811037540436,-0.0005825505359098315,0.28314658999443054,1,1.0,0
0,1000,364,-0.05321263521909714,0.0035921335220336914,0.005080380942672491,-0.00971996784210205,1,1.0,0
0,1000,365,-0.0531407929956913,0.198640838265419,0.0048859817907214165,-0.30079564452171326,0,1.0,0
0,1000,366,-0.049167975783348083,0.0034495890140533447,-0.0011299308389425278,-0.006575822830200195,0,1.0,0
0,1000,367,-0.04909898340702057,-0.19165612757205963,-0.001261447323486209,0.2857503592967987,1,1.0,0
0,1000,368,-0.05293210595846176,0.003483787178993225,0.004453559406101704,-0.007330149412155151,1,1.0,0
0,1000,369,-0.05286243185400963,0.1985415816307068,0.004306956194341183,-0.2986046075820923,0,1.0,0
0,1000,370,-0.04889160022139549,0.003358498215675354,-0.001665135845541954,-0.004566490650177002,0,1.0,0
0,1000,371,-0.048824429512023926,-0.1917395293712616,-0.0017564656445756555,0.2875905930995941,1,1.0,0
0,1000,372,-0.05265922099351883,0.003407388925552368,0.003995346371084452,-0.005645722150802612,1,1.0,0
0,1000,373,-0.052591074258089066,0.1984718143939972,0.0038824318908154964,-0.297065407037735,0,1.0,0
0,1000,374,-0.04862163960933685,0.0032947659492492676,-0.0020588762126863003,-0.003160625696182251,0,1.0,0
0,1000,375,-0.04855574294924736,-0.19179758429527283,-0.0021220888011157513,0.28887197375297546,1,1.0,0
0,1000,376,-0.052391692996025085,0.0033545643091201782,0.0036553507670760155,-0.004479467868804932,1,1.0,0
0,1000,377,-0.052324600517749786,0.19842389225959778,0.0035657614935189486,-0.29600685834884644,0,1.0,0
0,1000,378,-0.04835612326860428,0.003251299262046814,-0.002354375319555402,-0.0022015273571014404,0,1.0,0
0,1000,379,-0.048291098326444626,-0.19183680415153503,-0.002398405922576785,0.28973764181137085,1,1.0,0
0,1000,380,-0.05212783440947533,0.0033192485570907593,0.0033963469322770834,-0.003700733184814453,1,1.0,0
0,1000,381,-0.052061449736356735,0.19839231669902802,0.003322332166135311,-0.2953101396560669,0,1.0,0
0,1000,382,-0.04809360206127167,0.0032231807708740234,-0.0025838706642389297,-0.0015813112258911133,0,1.0,0
0,1000,383,-0.04802913963794708,-0.1918616145849228,-0.0026154969818890095,0.29028522968292236,1,1.0,0
0,1000,384,-0.05186637118458748,0.0032975077629089355,0.0031902072951197624,-0.003221452236175537,1,1.0,0
0,1000,385,-0.05180042237043381,0.19837355613708496,0.00312577816657722,-0.29489612579345703,0,1.0,0
0,1000,386,-0.047832950949668884,0.003207176923751831,-0.0027721442747861147,-0.0012290477752685547,1,1.0,0
0,1000,387,-0.04776880890130997,0.19836875796318054,-0.0027967251371592283,-0.29478535056114197,0,1.0,0
0,1000,388,-0.043801434338092804,0.0032867789268493652,-0.008692432194948196,-0.0029858052730560303,0,1.0,0
0,1000,389,-0.043735697865486145,-0.19170944392681122,-0.008752148598432541,0.28694188594818115,1,1.0,0
0,1000,390,-0.0475698858499527,0.0035361945629119873,-0.003013310953974724,-0.008488446474075317,0,1.0,0
0,1000,391,-0.0474991612136364,-0.19154240190982819,-0.00318307988345623,0.28324222564697266,1,1.0,0
0,1000,392,-0.05133000761270523,0.0036248117685317993,0.0024817646481096745,-0.010442912578582764,1,1.0,0
0,1000,393,-0.05125750973820686,0.1987110823392868,0.002272906480357051,-0.3023417294025421,0,1.0,0
0,1000,394,-0.04728328809142113,0.0035568177700042725,-0.0037739279214292765,-0.008942872285842896,0,1.0,0
0,1000,395,-0.0472121499478817,-0.19151079654693604,-0.003952785395085812,0.2825469374656677,1,1.0,0
0,1000,396,-0.05104236677289009,0.003667294979095459,0.001698153093457222,-0.011380016803741455,0,1.0,0
0,1000,397,-0.050969019532203674,-0.19147895276546478,0.0014705527573823929,0.28183817863464355,1,1.0,0
0,1000,398,-0.05479859933257103,0.0036219805479049683,0.007107316050678492,-0.010380566120147705,1,1.0,0
0,1000,399,-0.05472616106271744,0.19864128530025482,0.0068997046910226345,-0.30081260204315186,0,1.0,0
0,1000,400,-0.050753336399793625,0.003421679139137268,0.0008834525942802429,-0.005961716175079346,1,1.0,0
0,1000,401,-0.05068490281701088,0.19853094220161438,0.0007642182754352689,-0.2983657419681549,0,1.0,0
0,1000,402,-0.046714283525943756,0.0033981353044509888,-0.0052030966617167,-0.0054419636726379395,0,1.0,0
0,1000,403,-0.04664631932973862,-0.19164879620075226,-0.005311936140060425,0.28559476137161255,1,1.0,0
0,1000,404,-0.05047929659485817,0.0035485029220581055,0.0003999588079750538,-0.008758693933486938,0,1.0,0
0,1000,405,-0.05040832608938217,-0.1915791779756546,0.00022478493337985128,0.2840503752231598,1,1.0,0
0,1000,406,-0.0542399100959301,0.003539562225341797,0.0059057921171188354,-0.008561640977859497,1,1.0,0
0,1000,407,-0.05416911840438843,0.19857631623744965,0.005734559148550034,-0.29937535524368286,0,1.0,0
0,1000,408,-0.05019759386777878,0.0033731162548065186,-0.00025294767692685127,-0.004889428615570068,1,1.0,0
0,1000,409,-0.05013013258576393,0.1984986960887909,-0.00035073625622317195,-0.29765212535858154,0,1.0,0
0,1000,410,-0.04616015776991844,0.0033817440271377563,-0.006303778383880854,-0.005079835653305054,0,1.0,0
0,1000,411,-0.04609252139925957,-0.19164922833442688,-0.006405374966561794,0.2856075167655945,1,1.0,0
0,1000,412,-0.04992550611495972,0.0035634785890579224,-0.000693224836140871,-0.009088695049285889,0,1.0,0
0,1000,413,-0.04985423758625984,-0.19154851138591766,-0.0008749987464398146,0.28337541222572327,1,1.0,0
0,1000,414,-0.053685206919908524,0.0035858899354934692,0.004792509600520134,-0.009583353996276855,1,1.0,0
0,1000,415,-0.053613487631082535,0.19863878190517426,0.004600842483341694,-0.3007503151893616,0,1.0,0
0,1000,416,-0.0496407113969326,0.0034515559673309326,-0.0014141635037958622,-0.006619960069656372,0,1.0,0
0,1000,417,-0.0495716817677021,-0.19165007770061493,-0.0015465626493096352,0.285616397857666,1,1.0,0
0,1000,418,-0.053404681384563446,0.003493860363960266,0.00416576536372304,-0.00755387544631958,1,1.0,0
0,1000,419,-0.0533348023891449,0.1985558122396469,0.004014688078314066,-0.2989194989204407,0,1.0,0
0,1000,420,-0.04936368763446808,0.003376886248588562,-0.0019637015648186207,-0.004973173141479492,0,1.0,0
0,1000,421,-0.049296148121356964,-0.19171683490276337,-0.0020631649531424046,0.2870895564556122,1,1.0,0
0,1000,422,-0.053130485117435455,0.0034344643354415894,0.003678625915199518,-0.006243348121643066,1,1.0,0
0,1000,423,-0.053061794489622116,0.19850344955921173,0.003553758841007948,-0.29776331782341003,0,1.0,0
0,1000,424,-0.049091726541519165,0.0033310502767562866,-0.0024015074595808983,-0.003961741924285889,0,1.0,0
0,1000,425,-0.04902510717511177,-0.19175638258457184,-0.0024807422887533903,0.28796249628067017,1,1.0,0
0,1000,426,-0.052860233932733536,0.003400862216949463,0.0032785076182335615,-0.005501747131347656,1,1.0,0
0,1000,427,-0.05279221758246422,0.198475643992424,0.0031684727873653173,-0.2971484661102295,0,1.0,0
0,1000,428,-0.04882270470261574,0.003308698534965515,-0.002774496329948306,-0.0034680068492889404,0,1.0,0
0,1000,429,-0.04875653237104416,-0.19177335500717163,-0.00284385634586215,0.28833821415901184,1,1.0,0
0,1000,430,-0.052591998130083084,0.003389030694961548,0.0029229079373180866,-0.005240291357040405,1,1.0,0
0,1000,431,-0.05252421647310257,0.19846892356872559,0.002818102017045021,-0.2969995141029358,0,1.0,0
0,1000,432,-0.048554837703704834,0.0033069103956222534,-0.0031218882650136948,-0.0034291446208953857,0,1.0,0
0,1000,433,-0.04848869889974594,-0.19177012145519257,-0.0031904710922390223,0.2882671058177948,1,1.0,0
